movie_id,Title,Year,trivia,mpaa,release_date,run_time,distributor,director,writer,producer,composer,cinematographer,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic,international,worldwide,genre_1,genre_2,genre_3,genre_4,html,imdb_id,awards_text,omdb_boxoffice,omdb_imdb_rating,omdb_metascore,omdb_imdb_votes,response_ok,error_msg,fetched_at,omdb_boxoffice_usd,oscar_winner_flag,oscar_nominee_flag,MyRating,AwardLevel,Profit,ROI,RatingGap
tt1034389,The Eagle,2011,"In Roman-ruled Britain, a young Roman soldier endeavors to honor his father's memory by finding his lost legion's golden emblem.",PG-13,February 10,1 hr 54 min,Focus Features,Kevin Macdonald,Jeremy Brock,Duncan Kenworthy,Atli Örvarsson,Anthony Dod Mantle,Channing Tatum,Jamie Bell,Donald Sutherland,István Göz,25000000.0,19490041.0,18499643.0,37989684.0,Action,Adventure,Drama,History,https://www.boxofficemojo.com/title/tt1034389/credits/,tt1034389,1 nomination total,"$19,490,041",6.2,55.0,"76,625",True,,2025-10-28T12:17:36.645742,19490041.0,0,0,,No Major Awards,12989684.0,1.51958736,
tt1035736,Coco Before Chanel,2009,The story of Coco Chanel's rise from obscure beginnings to the heights of the fashion world.,PG-13,April 22,1 hr 45 min,Sony Pictures Classics,Anne Fontaine,Edmonde Charles-Roux,Simon Arnal,Alexandre Desplat,Christophe Beaucarne,Audrey Tautou,Benoît Poelvoorde,Alessandro Nivola,Marie Gillain,23000000.0,6113834.0,44699100.0,50812934.0,Biography,Drama,,,https://www.boxofficemojo.com/title/tt1035736/credits/,tt1035736,Nominated for 1 Oscar. 5 wins & 20 nominations total,"$6,113,834",6.6,65.0,"42,747",True,,2025-10-28T12:17:37.061419,6113834.0,0,1,,Oscar Winner,27812934.0,2.209258,
tt1037705,The Book of Eli,2010,"A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.",R,January 14,1 hr 58 min,Warner Bros.,Albert Hughes,Gary Whitta,Broderick Johnson,Atticus Ross,Don Burgess,Denzel Washington,Mila Kunis,Ray Stevenson,Gary Oldman,80000000.0,94835059.0,62272696.0,157107755.0,Action,Adventure,Drama,Thriller,https://www.boxofficemojo.com/title/tt1037705/credits/,tt1037705,3 wins & 16 nominations total,"$94,835,059",6.8,53.0,"354,627",True,,2025-10-28T12:17:37.471166,94835059.0,0,0,,No Major Awards,77107755.0,1.9638469375,
tt1038686,Legion,2010,"When a group of strangers at a dusty roadside diner come under attack by demonic forces, their only chance for survival lies with an archangel named Michael, who informs a pregnant waitress that her unborn child is humanity's last hope.",R,January 21,1 hr 40 min,Screen Gems,Scott Stewart,Peter Schink,David Lancaster,John Frizzell,John Lindley,Paul Bettany,Dennis Quaid,Charles S. Dutton,Lucas Black,26000000.0,40168080.0,27750578.0,67918658.0,Action,Adventure,Fantasy,History,https://www.boxofficemojo.com/title/tt1038686/credits/,tt1038686,,"$40,168,080",5.3,32.0,"115,475",True,,2025-10-28T12:17:37.883583,40168080.0,0,0,,No Major Awards,41918658.0,2.6122560769230767,
tt1038919,The Bounty Hunter,2010,"A bounty hunter learns that his next target is his ex-wife, a reporter working on a murder cover-up. Soon after their reunion, the always-at-odds duo find themselves on a run-for-their-lives adventure.",PG-13,March 18,1 hr 50 min,Sony Pictures Releasing,Andy Tennant,Sarah Thorp,Neal H. Moritz,George Fenton,Oliver Bokelberg,Jennifer Aniston,Gerard Butler,Gio Perez,Joel Marsh Garland,40000000.0,67061228.0,69272294.0,136333522.0,Action,Comedy,Romance,,https://www.boxofficemojo.com/title/tt1038919/credits/,tt1038919,4 wins & 5 nominations,"$67,061,228",5.5,22.0,"135,884",True,,2025-10-28T12:17:38.293709,67061228.0,0,0,,No Major Awards,96333522.0,3.40833805,
tt1041829,The Proposal,2009,A pushy boss forces her young assistant to marry her in order to keep her visa status in the U.S. and avoid deportation to Canada.,PG-13,June 17,1 hr 48 min,Walt Disney Studios Motion Pictures,Anne Fletcher,Peter Chiarelli,David Hoberman,Aaron Zigman,Oliver Stapleton,Sandra Bullock,Ryan Reynolds,Mary Steenburgen,Craig T. Nelson,40000000.0,163958031.0,153417000.0,317375031.0,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt1041829/credits/,tt1041829,7 wins & 20 nominations total,"$163,958,031",6.8,48.0,"387,387",True,,2025-10-28T12:17:39.122375,163958031.0,0,0,,No Major Awards,277375031.0,7.934375775,
tt1042877,Cadillac Records,2008,Chronicles the rise of Chess Records and its recording artists.,R,December 5,1 hr 49 min,Sony Pictures Releasing,Darnell Martin,Darnell Martin,Andrew Lack,Terence Blanchard,Anastas N. Michos,Adrien Brody,Jeffrey Wright,Beyoncé,Columbus Short,12000000.0,8195551.0,688093.0,8883644.0,Biography,Drama,Music,,https://www.boxofficemojo.com/title/tt1042877/credits/,tt1042877,6 wins & 22 nominations,"$8,195,551",7.0,65.0,"23,480",True,,2025-10-28T12:17:39.534795,8195551.0,0,0,,No Major Awards,-3116356.0,0.7403036666666667,
tt1043726,The Legend of Hercules,2014,"The origin story of the mythical Greek hero. Betrayed by his stepfather, the King, and exiled and sold into slavery because of a forbidden love, Hercules must use his formidable powers to fight his way back to his rightful kingdom.",PG-13,January 30,1 hr 39 min,Lionsgate,Renny Harlin,Sean Hood,Boaz Davidson,Tuomas Kantelinen,Sam McCurdy,Kellan Lutz,Gaia Weiss,Scott Adkins,Roxanne McKee,70000000.0,18848538.0,42430914.0,61279452.0,Action,Adventure,Fantasy,,https://www.boxofficemojo.com/title/tt1043726/credits/,tt1043726,1 win & 7 nominations total,"$18,848,538",4.3,22.0,"57,364",True,,2025-10-28T12:17:39.949896,18848538.0,0,0,,No Major Awards,-8720548.0,0.8754207428571429,
tt1045658,Silver Linings Playbook,2012,"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",R,November 16,2 hr 2 min,The Weinstein Company,David O. Russell,David O. Russell,Bruce Cohen,Danny Elfman,Masanobu Takayanagi,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver,21000000.0,132092958.0,104319495.0,236412453.0,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt1045658/credits/,tt1045658,Won 1 Oscar. 90 wins & 148 nominations total,"$132,092,958",7.7,81.0,"764,491",True,,2025-10-28T12:17:40.365482,132092958.0,1,0,,Oscar Winner,215412453.0,11.257735857142857,
tt1045772,I Love You Phillip Morris,2009,"A cop turns con man once he comes out of the closet. Once imprisoned, he meets the second love of his life, whom he'll stop at nothing to be with.",R,April 16,1 hr 38 min,,Glenn Ficarra,John Requa,Andrew Lazar,Nick Urata,Xavier Grobet,Jim Carrey,Ewan McGregor,Leslie Mann,Rodrigo Santoro,13000000.0,2037459.0,37370768.0,39408227.0,Biography,Comedy,Crime,Drama,https://www.boxofficemojo.com/title/tt1045772/credits/,tt1045772,6 wins & 12 nominations total,"$2,037,459",6.6,65.0,"102,125",True,,2025-10-28T12:17:40.779181,2037459.0,0,0,,No Major Awards,26408227.0,3.0314020769230767,
tt1045778,Year One,2009,"After being banished from their tribe, two hunter-gatherers encounter Biblical characters and eventually wind up in the city of Sodom.",PG-13,June 18,1 hr 37 min,Sony Pictures Releasing,Harold Ramis,Harold Ramis,Judd Apatow,Theodore Shapiro,Alar Kivilo,Jack Black,Michael Cera,Olivia Wilde,Oliver Platt,60000000.0,43337279.0,19020621.0,62357900.0,Comedy,,,,https://www.boxofficemojo.com/title/tt1045778/credits/,tt1045778,1 nomination total,"$43,337,279",4.9,34.0,"107,520",True,,2025-10-28T12:17:41.195900,43337279.0,0,0,,No Major Awards,2357900.0,1.0392983333333334,
tt1046163,My Best Friend's Girl,2008,Tank faces the ultimate test of friendship when his best friend hires him to take his ex-girlfriend out on a lousy date in order to make her realize how great her former boyfriend is.,R,September 18,1 hr 41 min,Lionsgate,Howard Deutch,Jordan Cahan,Guymon Casady,John Debney,Jack N. Green,Kate Hudson,Dane Cook,Jason Biggs,Alec Baldwin,20000000.0,19219250.0,22405437.0,41624687.0,Comedy,Romance,,,https://www.boxofficemojo.com/title/tt1046163/credits/,tt1046163,1 nomination total,"$19,219,250",5.8,34.0,"47,352",True,,2025-10-28T12:17:41.614024,19219250.0,0,0,,No Major Awards,21624687.0,2.08123435,
tt1046173,G.I. Joe: The Rise of Cobra,2009,"An elite military unit comprised of special operatives known as G.I. Joe, operating out of The Pit, takes on an evil organization led by a notorious arms dealer.",PG-13,August 5,1 hr 58 min,Paramount Pictures,Stephen Sommers,Stuart Beattie,Lorenzo di Bonaventura,Alan Silvestri,Mitchell Amundsen,Dennis Quaid,Channing Tatum,Marlon Wayans,Adewale Akinnuoye-Agbaje,175000000.0,150201498.0,152267519.0,302469017.0,Action,Adventure,Sci-Fi,Thriller,https://www.boxofficemojo.com/title/tt1046173/credits/,tt1046173,4 wins & 16 nominations total,"$150,201,498",5.7,32.0,"219,516",True,,2025-10-28T12:17:42.026255,150201498.0,0,0,,No Major Awards,127469017.0,1.7283943828571429,
tt1046997,Miracle at St. Anna,2008,"Set in 1944 Italy, the story of four black American soldiers who get trapped in a Tuscan village during WWII.",R,September 26,2 hr 40 min,Walt Disney Studios Motion Pictures,Spike Lee,James McBride,Roberto Cicutto,Terence Blanchard,Matthew Libatique,Derek Luke,Michael Ealy,Laz Alonso,Omar Benson Miller,45000000.0,7919117.0,1414537.0,9333654.0,Action,Drama,War,,https://www.boxofficemojo.com/title/tt1046997/credits/,tt1046997,1 win & 10 nominations total,"$7,919,117",6.1,37.0,"19,430",True,,2025-10-28T12:17:42.436803,7919117.0,0,0,,No Major Awards,-35666346.0,0.20741453333333335,
tt1047540,Parental Guidance,2012,Artie and Diane agree to look after their three grandkids when their type-A helicopter parents need to leave town for work. Problems arise when the kids' 21st-century behavior collides with Artie and Diane's old-school methods.,PG,December 25,1 hr 45 min,Twentieth Century Fox,Andy Fickman,Lisa Addario,Peter Chernin,Marc Shaiman,Dean Semler,Billy Crystal,Bette Midler,Marisa Tomei,Tom Everett Scott,25000000.0,77267296.0,42504936.0,119772232.0,Comedy,Family,,,https://www.boxofficemojo.com/title/tt1047540/credits/,tt1047540,1 win & 4 nominations total,"$77,267,296",6.0,36.0,"27,305",True,,2025-10-28T12:17:42.846179,77267296.0,0,0,,No Major Awards,94772232.0,4.79088928,
tt10481868,Black Christmas,2019,A group of female students are stalked by a stranger during their Christmas break. That is until the young sorority pledges discover that the killer is part of an underground college conspiracy.,PG-13,November 27,1 hr 32 min,Universal Pictures,Sophia Takal,Sophia Takal,Jason Blum,Brooke Blair,Mark Schwartzbard,Imogen Poots,Aleyse Shannon,Lily Donoghue,Brittany O'Grady,5000000.0,10429730.0,8100000.0,18529730.0,Horror,Mystery,Thriller,,https://www.boxofficemojo.com/title/tt10481868/credits/,tt10481868,,"$10,429,730",3.5,49.0,"20,777",True,,2025-10-28T12:17:43.257618,10429730.0,0,0,,No Major Awards,13529730.0,3.705946,
tt1049413,Up,2009,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",PG,May 28,1 hr 36 min,Walt Disney Studios Motion Pictures,Pete Docter,Pete Docter,Jonas Rivera,Michael Giacchino,Jean-Claude Kalache,Edward Asner,Jordan Nagai,John Ratzenberger,Christopher Plummer,175000000.0,293004164.0,442094918.0,735099082.0,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt1049413/credits/,tt1049413,Won 2 Oscars. 81 wins & 88 nominations total,"$293,004,164",8.3,88.0,"1,204,006",True,,2025-10-28T12:17:43.672919,293004164.0,1,0,7.0,Oscar Winner,560099082.0,4.200566182857143,-1.3000000000000007
tt1051904,Goosebumps,2015,"A teenager teams up with the daughter of young adult horror author R. L. Stine after the writer's imaginary demons are set free on the town of Madison, Delaware.",PG,October 14,1 hr 43 min,Sony Pictures Releasing,Rob Letterman,Darren Lemke,Deborah Forte,Danny Elfman,Javier Aguirresarobe,Jack Black,Dylan Minnette,Odeya Rush,Ryan Lee,58000000.0,80080379.0,78180573.0,158260952.0,Adventure,Comedy,Family,Fantasy,https://www.boxofficemojo.com/title/tt1051904/credits/,tt1051904,4 nominations total,"$80,080,379",6.3,60.0,"99,738",True,,2025-10-28T12:17:44.086750,80080379.0,0,0,,No Major Awards,100260952.0,2.7286371034482757,
tt1051906,The Invisible Man,2020,"When Cecilia's abusive ex takes his own life and leaves her his fortune, she suspects his death was a hoax. As a series of coincidences turn lethal, Cecilia works to prove that she is being hunted by someone nobody can see.",R,February 26,2 hr 4 min,Universal Pictures,Leigh Whannell,Leigh Whannell,Jason Blum,Benjamin Wallfisch,Stefan Duscio,Elisabeth Moss,Oliver Jackson-Cohen,Harriet Dyer,Aldis Hodge,7000000.0,64914050.0,58000000.0,122914050.0,Horror,Mystery,Sci-Fi,Thriller,https://www.boxofficemojo.com/title/tt1051906/credits/,tt1051906,40 wins & 81 nominations total,"$70,410,000",7.1,72.0,"277,062",True,,2025-10-28T12:17:44.497044,70410000.0,0,0,,No Major Awards,115914050.0,17.55915,
tt1053424,Repo Men,2010,"Set in the near future when artificial organs can be bought on credit, it revolves around a man who struggles to make the payments on a heart he has purchased. He must therefore go on the run before said ticker is repossessed.",R,March 19,1 hr 51 min,Universal Pictures,Miguel Sapochnik,Eric Garcia,Scott Stuber,Marco Beltrami,Enrique Chediak,Jude Law,Forest Whitaker,Alice Braga,Liev Schreiber,32000000.0,13794835.0,4615056.0,18409891.0,Action,Sci-Fi,Thriller,,https://www.boxofficemojo.com/title/tt1053424/credits/,tt1053424,2 nominations total,"$13,794,835",6.3,32.0,"113,080",True,,2025-10-28T12:17:44.905525,13794835.0,0,0,,No Major Awards,-13590109.0,0.57530909375,
tt1053810,The Big Year,2011,"Two bird enthusiasts try to defeat the cocky, cutthroat world record holder in a year-long bird-spotting competition.",PG,October 14,1 hr 40 min,Twentieth Century Fox,David Frankel,Howard Franklin,Stuart Cornfeld,Theodore Shapiro,Lawrence Sher,Owen Wilson,Jack Black,Steve Martin,John Cleese,41000000.0,7204138.0,975278.0,8179416.0,Comedy,,,,https://www.boxofficemojo.com/title/tt1053810/credits/,tt1053810,1 win total,"$7,204,138",6.2,53.0,"49,663",True,,2025-10-28T12:17:45.316968,7204138.0,0,0,,No Major Awards,-32820584.0,0.1994979512195122,
tt1054606,The Imaginarium of Doctor Parnassus,2009,A traveling theater company gives its audience much more than they were expecting.,PG-13,September 18,2 hr 3 min,Sony Pictures Classics,Terry Gilliam,Terry Gilliam,Amy Gilliam,Jeff Danna,Nicola Pecorini,Christopher Plummer,Lily Cole,Heath Ledger,Andrew Garfield,30000000.0,7689607.0,54119168.0,61808775.0,Adventure,Comedy,Fantasy,Mystery,https://www.boxofficemojo.com/title/tt1054606/credits/,tt1054606,Nominated for 2 Oscars. 5 wins & 23 nominations total,"$7,689,607",6.8,65.0,"156,272",True,,2025-10-28T12:17:45.732773,7689607.0,0,1,,Oscar Winner,31808775.0,2.0602925,
tt1055292,Life as We Know It,2010,Two single adults become caregivers to an orphaned girl when their mutual best friends die in an accident.,PG-13,October 7,1 hr 54 min,Warner Bros.,Greg Berlanti,Ian Deitchman,Paul Brooks,Blake Neely,Andrew Dunn,Katherine Heigl,Josh Duhamel,Josh Lucas,Alexis Clagett,38000000.0,53374681.0,52359735.0,105734416.0,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt1055292/credits/,tt1055292,2 nominations total,"$53,374,681",6.5,39.0,"142,715",True,,2025-10-28T12:17:46.146788,53374681.0,0,0,,No Major Awards,67734416.0,2.7824846315789475,
tt1055369,Transformers: Revenge of the Fallen,2009,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",PG-13,June 19,2 hr 29 min,DreamWorks,Michael Bay,Ehren Kruger,Ian Bryce,Steve Jablonsky,Ben Seresin,Shia LaBeouf,Megan Fox,Josh Duhamel,Tyrese Gibson,200000000.0,402111870.0,434191823.0,836303693.0,Action,Adventure,Sci-Fi,,https://www.boxofficemojo.com/title/tt1055369/credits/,tt1055369,Nominated for 1 Oscar. 15 wins & 31 nominations total,"$402,111,870",6.0,35.0,"446,632",True,,2025-10-28T12:17:46.558428,402111870.0,0,1,7.0,Oscar Winner,636303693.0,4.181518465,1.0
tt1057500,Invictus,2009,Nelson Mandela,PG-13,December 11,2 hr 14 min,Warner Bros.,Clint Eastwood,Anthony Peckham,Clint Eastwood,Kyle Eastwood,Tom Stern,Morgan Freeman,Matt Damon,Tony Kgoroge,Patrick Mofokeng,60000000.0,37491364.0,84935428.0,122426792.0,Biography,Drama,History,Sport,https://www.boxofficemojo.com/title/tt1057500/credits/,tt1057500,Nominated for 2 Oscars. 12 wins & 38 nominations total,"$37,491,364",7.3,74.0,"172,199",True,,2025-10-28T12:17:46.970371,37491364.0,0,1,,Oscar Winner,62426792.0,2.0404465333333333,
tt1058017,The Invention of Lying,2009,"A comedy set in a world where no one has ever lied, until a writer seizes the opportunity for personal gain.",PG-13,October 2,1 hr 40 min,Warner Bros.,Ricky Gervais,Ricky Gervais,Ricky Gervais,Tim Atack,Tim Suhrstedt,Ricky Gervais,Jennifer Garner,Jonah Hill,Louis C.K.,18500000.0,18451251.0,13955256.0,32406507.0,Comedy,Fantasy,Romance,,https://www.boxofficemojo.com/title/tt1058017/credits/,tt1058017,1 nomination total,"$18,451,251",6.4,58.0,"155,052",True,,2025-10-28T12:17:47.385207,18451251.0,0,0,,No Major Awards,13906507.0,1.751703081081081,
tt1059786,Eagle Eye,2008,"Jerry and Rachel are two strangers thrown together by a mysterious phone call from a woman they have never met. Threatening their lives and family, she pushes Jerry and Rachel into a series of increasingly dangerous situations, using the technology of everyday life to track and control their every move.",PG-13,September 25,1 hr 58 min,DreamWorks,D.J. Caruso,John Glenn,Patrick Crowley,Brian Tyler,Dariusz Wolski,Shia LaBeouf,Michelle Monaghan,Rosario Dawson,Michael Chiklis,80000000.0,101440743.0,77326640.0,178767383.0,Action,Mystery,Thriller,,https://www.boxofficemojo.com/title/tt1059786/credits/,tt1059786,3 wins & 8 nominations total,"$101,440,743",6.6,43.0,"199,841",True,,2025-10-28T12:17:47.795313,101440743.0,0,0,,No Major Awards,98767383.0,2.2345922875,
tt1060277,Cloverfield,2008,A group of friends venture deep into the streets of New York on a rescue mission during a rampaging monster attack.,PG-13,January 17,1 hr 25 min,Paramount Pictures,Matt Reeves,Drew Goddard,J.J. Abrams,,Michael Bonvillain,Mike Vogel,Jessica Lucas,Lizzy Caplan,T.J. Miller,25000000.0,80048433.0,92345747.0,172394180.0,Action,Horror,Sci-Fi,Thriller,https://www.boxofficemojo.com/title/tt1060277/credits/,tt1060277,5 wins & 34 nominations total,"$80,048,433",7.0,64.0,"438,276",True,,2025-10-28T12:17:48.211725,80048433.0,0,0,6.0,No Major Awards,147394180.0,6.8957672,-1.0
tt1065073,Boyhood,2014,"The life of Mason, from early childhood to his arrival at college.",R,June 5,2 hr 45 min,IFC Films,Richard Linklater,Richard Linklater,Richard Linklater,,Lee Daniel,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith,4000000.0,25352281.0,22785385.0,48137666.0,Drama,,,,https://www.boxofficemojo.com/title/tt1065073/credits/,tt1065073,Won 1 Oscar. 178 wins & 220 nominations total,"$25,352,281",7.9,100.0,"378,193",True,,2025-10-28T12:17:48.623341,25352281.0,1,0,,Oscar Winner,44137666.0,12.0344165,
tt1067106,A Christmas Carol,2009,"An animated retelling of Charles Dickens' classic novel about a Victorian-era miser taken on a journey of self-redemption, courtesy of several mysterious Christmas apparitions.",PG,September 9,1 hr 36 min,Walt Disney Studios Motion Pictures,Robert Zemeckis,Charles Dickens,Jack Rapke,Alan Silvestri,Robert Presley,Jim Carrey,Gary Oldman,Colin Firth,Steve Valentine,200000000.0,137855863.0,187430783.0,325286646.0,Animation,Drama,Family,Fantasy,https://www.boxofficemojo.com/title/tt1067106/credits/,tt1067106,3 wins & 5 nominations total,"$137,855,863",6.8,55.0,"136,559",True,,2025-10-28T12:17:49.036286,137855863.0,0,0,,No Major Awards,125286646.0,1.62643323,
tt1067583,Water for Elephants,2011,"Set in the 1930s, a former veterinary student takes a job in a travelling circus and falls in love with the ringmaster's wife.",PG-13,April 15,2 hr,Twentieth Century Fox,Francis Lawrence,Richard LaGravenese,Gil Netter,James Newton Howard,Rodrigo Prieto,Robert Pattinson,Reese Witherspoon,Christoph Waltz,Paul Schneider,38000000.0,58709717.0,58385185.0,117094902.0,Drama,Romance,,,https://www.boxofficemojo.com/title/tt1067583/credits/,tt1067583,4 wins & 13 nominations total,"$58,709,717",6.9,52.0,"122,724",True,,2025-10-28T12:17:49.448536,58709717.0,0,0,,No Major Awards,79094902.0,3.081444789473684,
tt1067774,Monte Carlo,2011,Three young women vacationing in Paris find themselves whisked away to Monte Carlo after one of the girls is mistaken for a British heiress.,PG,June 30,1 hr 49 min,Twentieth Century Fox,Thomas Bezucha,Thomas Bezucha,Denise Di Novi,Michael Giacchino,Jonathan Brown,Selena Gomez,Leighton Meester,Katie Cassidy,Cory Monteith,20000000.0,23186769.0,16595914.0,39782683.0,Adventure,Comedy,Family,Romance,https://www.boxofficemojo.com/title/tt1067774/credits/,tt1067774,6 nominations total,"$23,186,769",5.8,43.0,"51,014",True,,2025-10-28T12:17:49.858666,23186769.0,0,0,,No Major Awards,19782683.0,1.98913415,
tt1068242,Footloose,2011,"City teenager Ren MacCormack moves to a small town where rock music and dancing have been banned, and his rebellious spirit shakes up the populace.",PG-13,April 9,1 hr 53 min,,Craig Brewer,Dean Pitchford,Neil Meron,Deborah Lurie,Amy Vincent,Kenny Wormald,Julianne Hough,Dennis Quaid,Andie MacDowell,24000000.0,51802742.0,11740586.0,63543328.0,Comedy,Drama,Music,Romance,https://www.boxofficemojo.com/title/tt1068242/credits/,tt1068242,3 nominations total,"$51,802,742",5.9,58.0,"54,692",True,,2025-10-28T12:17:50.272016,51802742.0,0,0,,No Major Awards,39543328.0,2.6476386666666665,
tt1068680,Yes Man,2008,"A man challenges himself to say ""yes"" to everything for an entire year.",PG-13,December 18,1 hr 44 min,Warner Bros.,Peyton Reed,Nicholas Stoller,David Heyman,Mark Oliver Everett,Robert D. Yeoman,Jim Carrey,Zooey Deschanel,Bradley Cooper,John Michael Higgins,70000000.0,97690976.0,125550661.0,223241637.0,Comedy,Romance,,,https://www.boxofficemojo.com/title/tt1068680/credits/,tt1068680,3 wins & 9 nominations total,"$97,690,976",6.8,46.0,"399,310",True,,2025-10-28T12:17:50.681442,97690976.0,0,0,7.0,No Major Awards,153241637.0,3.189166242857143,0.20000000000000018
tt1071875,Ghost Rider: Spirit of Vengeance,2011,"Johnny Blaze, tortured by the Ghost Rider's curse, gets a chance of redemption through protecting the Devil's son, whose father is pursuing him.",PG-13,February 15,1 hr 36 min,Sony Pictures Releasing,Mark Neveldine,Scott M. Gimple,Ashok Amritraj,David Sardy,Brandon Trost,Nicolas Cage,Ciarán Hinds,Idris Elba,Violante Placido,57000000.0,51774002.0,80789928.0,132563930.0,Action,Fantasy,Thriller,,https://www.boxofficemojo.com/title/tt1071875/credits/,tt1071875,4 nominations total,"$51,774,002",4.4,34.0,"131,863",True,,2025-10-28T12:17:51.089735,51774002.0,0,0,,No Major Awards,75563930.0,2.3256829824561405,
tt1074638,Skyfall,2012,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",PG-13,October 25,2 hr 23 min,Sony Pictures Releasing,Sam Mendes,Neal Purvis,Barbara Broccoli,Thomas Newman,Roger Deakins,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench,200000000.0,304360277.0,804200736.0,1108561013.0,Action,Adventure,Thriller,,https://www.boxofficemojo.com/title/tt1074638/credits/,tt1074638,Won 2 Oscars. 69 wins & 125 nominations total,"$304,360,277",7.8,81.0,"756,423",True,,2025-10-28T12:17:51.507358,304360277.0,1,0,8.0,Oscar Winner,908561013.0,5.542805065,0.20000000000000018
tt1075419,Shinjuku Incident,2009,A simple Chinese immigrant wages a perilous war against one of the most powerful criminal organizations on the planet.,R,April 2,1 hr 59 min,Columbia Pictures,Tung-Shing Yee,Tung-Shing Yee,Willie Chan,Peter Kam,Nobuyasu Kita,Jackie Chan,Naoto Takenaka,Daniel Wu,Jinglei Xu,15000000.0,,5461200.0,5461200.0,Action,Crime,Drama,Thriller,https://www.boxofficemojo.com/title/tt1075419/credits/,tt1075419,1 win & 6 nominations total,,6.9,63.0,"14,213",True,,2025-10-28T12:17:51.915805,,0,0,,No Major Awards,-9538800.0,0.36408,
tt1075636,Blood Ties,2007,"Ex Governmental Operative Jack Davis is being manipulated in a life and death struggle by warring factions within the covert arms of the Homeland Security Agency in a fight for congressional funding. When his brother is kidnapped while working for a foreign embassy, Jack pulls out all stops in a race to save his brother that takes him from the desolate mountains of Virginia to Miami, Washington DC, and then into the exotic lands of Thailand and Cambodia.",,February 11,1 hr 33 min,AfterLight Pictures,Kely McClung,Kely McClung,Kely McClung,Kely McClung,Troy Barruso,Kely McClung,Robert Pralgo,Erik Markus Schuetz,Jim Adams,20000.0,2760.0,,2760.0,Action,,,,https://www.boxofficemojo.com/title/tt1075636/credits/,tt1075636,1 win & 1 nomination,"$2,760",7.1,,77,True,,2025-10-28T12:17:52.329458,2760.0,0,0,,No Major Awards,-17240.0,0.138,
tt1075747,Jonah Hex,2010,"The U.S. military makes a scarred bounty hunter with warrants on his own head an offer he cannot refuse: in exchange for his freedom, he must stop a terrorist who is ready to unleash Hell on Earth.",PG-13,June 18,1 hr 21 min,Warner Bros.,Jimmy Hayward,Mark Neveldine,Akiva Goldsman,Marco Beltrami,Mitchell Amundsen,Josh Brolin,Megan Fox,John Malkovich,Michael Fassbender,47000000.0,10547117.0,356195.0,10903312.0,Action,Drama,Fantasy,Thriller,https://www.boxofficemojo.com/title/tt1075747/credits/,tt1075747,1 win & 4 nominations total,"$10,547,117",4.7,33.0,"62,827",True,,2025-10-28T12:17:52.737048,10547117.0,0,0,,No Major Awards,-36096688.0,0.23198536170212766,
tt1077262,Ajami,2009,Ajami is the religiously mixed community of Muslims and Christians in Tel Aviv. These are five stories about the everyday life in Ajami.,,February 3,2 hr 4 min,Kino International,Scandar Copti,Scandar Copti,Moshe Danon,,Boaz Yehonatan Yaacov,Fouad Habash,Nisrin Siksik,Elias Saba,Youssef Sahwani,1000000.0,622403.0,709248.0,1331651.0,Crime,Drama,,,https://www.boxofficemojo.com/title/tt1077262/credits/,tt1077262,Nominated for 1 Oscar. 15 wins & 11 nominations total,"$622,403",7.2,82.0,"6,684",True,,2025-10-28T12:17:53.148722,622403.0,0,1,,Oscar Winner,331651.0,1.331651,
tt1077368,Dark Shadows,2012,"An imprisoned vampire, Barnabas Collins, is set free and returns to his ancestral home, where his dysfunctional descendants are in need of his protection.",PG-13,May 9,1 hr 53 min,Warner Bros.,Tim Burton,Seth Grahame-Smith,Christi Dembrowski,Danny Elfman,Bruno Delbonnel,Johnny Depp,Michelle Pfeiffer,Eva Green,Helena Bonham Carter,150000000.0,79727149.0,165800000.0,245527149.0,Comedy,Fantasy,Horror,,https://www.boxofficemojo.com/title/tt1077368/credits/,tt1077368,3 wins & 12 nominations total,"$79,727,149",6.2,55.0,"291,083",True,,2025-10-28T12:17:53.559201,79727149.0,0,0,,No Major Awards,95527149.0,1.63684766,
