Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10919420,7,2021-10-12,"Ojing-eo geim","Ojing-eo geim",https://www.imdb.com/title/tt10919420,TV Series,8.0,60,2021,"Mystery, Thriller, Drama, Action, Crime",723608,"2021-09-17",
tt0276919,8,2021-09-30,"Dogville","Dogville",https://www.imdb.com/title/tt0276919,Movie,8.0,171,2003,"Drama, Crime",166225,"2003-12-05","Lars von Trier"
tt10549312,3,2021-09-29,"Baba Parasi","Baba Parasi",https://www.imdb.com/title/tt10549312,Movie,4.6,116,2020,"Comedy",3858,"2020-01-01","Selçuk Aydemir"
tt1131748,7,2021-09-29,"Prison Break: The Final Break","Prison Break: The Final Break",https://www.imdb.com/title/tt1131748,Video,7.8,89,2009,"Action, Drama, Thriller",28386,"2009-07-21","Kevin Hooks,Brad Turner"
tt0455275,8,2021-09-29,"Prison Break","Prison Break",https://www.imdb.com/title/tt0455275,TV Series,8.3,44,2005,"Mystery, Thriller, Crime, Drama, Action",646649,"2006-06-16",
tt0084934,8,2021-09-05,"Yol","Yol",https://www.imdb.com/title/tt0084934,Movie,7.9,107,1982,"Drama",15203,"1999-02-12","Serif Gören"
tt6468322,6,2021-09-05,"La casa de papel","La casa de papel",https://www.imdb.com/title/tt6468322,TV Series,8.2,60,2017,"Thriller, Crime, Mystery, Action, Drama",586329,"2017-12-20",
tt4052886,3,2021-08-28,"Lucifer","Lucifer",https://www.imdb.com/title/tt4052886,TV Series,8.0,45,2016,"Fantasy, Drama, Crime",382777,"2016-01-25",
tt0208092,10,2021-08-22,"Snatch","Snatch",https://www.imdb.com/title/tt0208092,Movie,8.2,104,2000,"Comedy, Crime",959832,"2000-11-10","Guy Ritchie"
tt8772262,6,2021-08-19,"Midsommar","Midsommar",https://www.imdb.com/title/tt8772262,Movie,7.1,148,2019,"Horror, Drama, Mystery, Thriller",465572,"2019-07-26","Ari Aster"
tt10048342,9,2021-07-29,"The Queen's Gambit","The Queen's Gambit",https://www.imdb.com/title/tt10048342,TV Mini Series,8.5,60,2020,"Drama",637570,"2020-10-23",
tt0118971,7,2021-07-29,"The Devil's Advocate","The Devil's Advocate",https://www.imdb.com/title/tt0118971,Movie,7.5,144,1997,"Thriller, Mystery, Fantasy, Drama",433277,"1998-01-30","Taylor Hackford"
tt0470752,8,2021-07-25,"Ex Machina","Ex Machina",https://www.imdb.com/title/tt0470752,Movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",625924,"2021-05-16","Alex Garland"
tt0903747,10,2021-07-08,"Breaking Bad","Breaking Bad",https://www.imdb.com/title/tt0903747,TV Series,9.5,45,2008,"Drama, Crime, Thriller",2416371,"2008-01-20",
tt5290382,9,2021-06-15,"Mindhunter","Mindhunter",https://www.imdb.com/title/tt5290382,TV Series,8.6,60,2017,"Thriller, Crime, Drama, Mystery",381731,"2017-10-13",
tt0062622,9,2021-06-09,"2001: A Space Odyssey","2001: A Space Odyssey",https://www.imdb.com/title/tt0062622,Movie,8.3,149,1968,"Adventure, Sci-Fi",766707,"1973-11-19","Stanley Kubrick"
tt0050976,8,2021-05-28,"Det sjunde inseglet","Det sjunde inseglet",https://www.imdb.com/title/tt0050976,Movie,8.1,96,1957,"Drama, Fantasy",212334,"1957-02-16","Ingmar Bergman"
tt1731141,6,2021-05-11,"Ender's Game","Ender's Game",https://www.imdb.com/title/tt1731141,Movie,6.6,114,2013,"Sci-Fi, Action, Adventure",262440,"2013-11-08","Gavin Hood"
tt0068182,8,2021-04-29,"Aguirre, der Zorn Gottes","Aguirre, der Zorn Gottes",https://www.imdb.com/title/tt0068182,Movie,7.8,95,1972,"History, Biography, Action, Drama, Adventure",66445,"1972-12-29","Werner Herzog"
tt0107943,7,2021-04-20,"The Remains of the Day","The Remains of the Day",https://www.imdb.com/title/tt0107943,Movie,7.8,134,1993,"Romance, Drama",90495,"1994-03-18","James Ivory"
tt1937390,6,2021-04-20,"Nymphomaniac: Vol. I","Nymphomaniac: Vol. I",https://www.imdb.com/title/tt1937390,Movie,6.9,117,2013,"Drama",136819,"2013-12-25","Lars von Trier"
tt5191238,3,2021-04-20,"Dedemin Fisi","Dedemin Fisi",https://www.imdb.com/title/tt5191238,Movie,5.5,100,2016,"Comedy, Family",4243,"2016-01-22","Meltem Bozoflu"
tt4669296,2,2021-04-20,"Lords of Chaos","Lords of Chaos",https://www.imdb.com/title/tt4669296,Movie,6.6,118,2018,"Drama, Thriller, Horror, Biography, Music",21801,"2019-02-08","Jonas Åkerlund"
tt1119646,7,2021-04-20,"The Hangover","The Hangover",https://www.imdb.com/title/tt1119646,Movie,7.7,100,2009,"Comedy",906420,"2009-07-10","Todd Phillips"
tt0108778,8,2021-04-09,"Friends","Friends",https://www.imdb.com/title/tt0108778,TV Series,8.9,22,1994,"Romance, Comedy",1165316,"1996-06-17",
tt0816692,10,2021-04-09,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692,Movie,8.7,169,2014,"Sci-Fi, Adventure, Drama",2421441,"2014-11-07","Christopher Nolan"
tt0167261,9,2021-04-09,"The Lord of the Rings: The Two Towers","The Lord of the Rings: The Two Towers",https://www.imdb.com/title/tt0167261,Movie,8.8,179,2002,"Drama, Adventure, Fantasy",1908171,"2002-12-20","Peter Jackson"
tt6565702,5,2021-03-30,"X-Men: Dark Phoenix","X-Men: Dark Phoenix",https://www.imdb.com/title/tt6565702,Movie,5.7,113,2019,"Action, Adventure, Sci-Fi",222840,"2019-06-05","Simon Kinberg"
tt0134847,7,2021-03-30,"Pitch Black","Pitch Black",https://www.imdb.com/title/tt0134847,Movie,7.0,109,2000,"Thriller, Sci-Fi, Horror",261314,"2000-05-19","David Twohy"
tt1876277,7,2021-03-30,"Into the White","Into the White",https://www.imdb.com/title/tt1876277,Movie,7.1,104,2012,"Drama, War, Biography, History, Action",23180,"2012-03-09","Petter Næss"
tt0955308,7,2021-03-27,"Robin Hood","Robin Hood",https://www.imdb.com/title/tt0955308,Movie,6.6,140,2010,"Drama, Action, History, Adventure",293003,"2010-05-14","Ridley Scott"
tt1528100,6,2021-03-27,"Exodus: Gods and Kings","Exodus: Gods and Kings",https://www.imdb.com/title/tt1528100,Movie,6.0,150,2014,"Drama, Action, Fantasy, Adventure",184919,"2014-12-12","Ridley Scott"
tt4574334,7,2021-03-26,"Stranger Things","Stranger Things",https://www.imdb.com/title/tt4574334,TV Series,8.6,60,2016,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",1495034,"2016-07-15",
tt2414166,9,2021-03-26,"Led Zeppelin: Celebration Day","Led Zeppelin: Celebration Day",https://www.imdb.com/title/tt2414166,Movie,8.7,124,2012,"Documentary, Music",2850,"2012-10-17","Dick Carruthers"
tt9364478,9,2021-03-26,"Steven Wilson: Home Invasion (In Concert at the Royal Albert Hall)","Steven Wilson: Home Invasion (In Concert at the Royal Albert Hall)",https://www.imdb.com/title/tt9364478,Video,9.0,153,2018,"Documentary, Music",102,"2018-11-02","James Russell"
tt0196216,7,2021-02-13,"Small Time Crooks","Small Time Crooks",https://www.imdb.com/title/tt0196216,Movie,6.7,94,2000,"Crime, Comedy",42027,"2000-10-27","Woody Allen"
tt1905040,4,2021-01-25,"The Dyatlov Pass Incident","The Dyatlov Pass Incident",https://www.imdb.com/title/tt1905040,Movie,5.7,100,2013,"Thriller, Mystery, Horror",29881,"2013-09-06","Renny Harlin"
tt0389722,6,2021-01-18,"30 Days of Night","30 Days of Night",https://www.imdb.com/title/tt0389722,Movie,6.6,113,2007,"Horror, Thriller",198074,"2007-11-16","David Slade"
tt3235888,7,2021-01-15,"It Follows","It Follows",https://www.imdb.com/title/tt3235888,Movie,6.8,100,2014,"Horror, Mystery, Thriller",292622,"2015-05-08","David Robert Mitchell"
tt0106246,7,2021-01-15,"Alive","Alive",https://www.imdb.com/title/tt0106246,Movie,7.1,128,1993,"Biography, Drama, Thriller",67961,"1993-08-27","Frank Marshall"
tt3799694,7,2021-01-15,"The Nice Guys","The Nice Guys",https://www.imdb.com/title/tt3799694,Movie,7.4,116,2016,"Thriller, Crime, Comedy, Action, Mystery",402983,"2016-05-20","Shane Black"
tt0092991,7,2021-01-15,"Evil Dead II","Evil Dead II",https://www.imdb.com/title/tt0092991,Movie,7.7,84,1987,"Comedy, Horror",192736,"1988-03-01","Sam Raimi"
tt0311113,7,2021-01-14,"Master and Commander: The Far Side of the World","Master and Commander: The Far Side of the World",https://www.imdb.com/title/tt0311113,Movie,7.5,138,2003,"War, Drama, Adventure, Action",250592,"2003-11-28","Peter Weir"
tt11213372,7,2021-01-13,"Azizler","Azizler",https://www.imdb.com/title/tt11213372,Movie,6.0,96,2021,"Comedy, Drama",11750,"2021-01-08","Durul Taylan,Yagmur Taylan"
tt0475290,6,2021-01-12,"Hail, Caesar!","Hail, Caesar!",https://www.imdb.com/title/tt0475290,Movie,6.3,106,2016,"Comedy, Mystery, Drama",148150,"2016-02-19","Ethan Coen,Joel Coen"
tt0926762,8,2021-01-12,"Loft","Loft",https://www.imdb.com/title/tt0926762,Movie,7.2,118,2008,"Thriller, Drama, Mystery, Crime, Romance",25774,"2008-10-22","Erik Van Looy"
tt10886166,1,2021-01-12,"365 dni","365 dni",https://www.imdb.com/title/tt10886166,Movie,3.3,114,2020,"Drama, Romance",106200,"2020-06-07","Barbara Bialowas,Tomasz Mandes"
tt1155076,6,2021-01-12,"The Karate Kid","The Karate Kid",https://www.imdb.com/title/tt1155076,Movie,6.3,140,2010,"Action, Drama, Family, Sport",222287,"2010-08-27","Harald Zwart"
tt1060277,6,2021-01-12,"Cloverfield","Cloverfield",https://www.imdb.com/title/tt1060277,Movie,7.0,85,2008,"Sci-Fi, Horror, Thriller, Action",438679,"2008-02-15","Matt Reeves"
tt1179933,7,2021-01-12,"10 Cloverfield Lane","10 Cloverfield Lane",https://www.imdb.com/title/tt1179933,Movie,7.2,103,2016,"Drama, Sci-Fi, Thriller, Horror",377166,"2016-04-01","Dan Trachtenberg"
tt0093773,8,2021-01-12,"Predator","Predator",https://www.imdb.com/title/tt0093773,Movie,7.8,107,1987,"Horror, Adventure, Sci-Fi, Action",487144,"1987-06-12","John McTiernan"
tt0083907,6,2021-01-08,"The Evil Dead","The Evil Dead",https://www.imdb.com/title/tt0083907,Movie,7.4,85,1981,"Horror",246831,"1984-04-01","Sam Raimi"
tt0080761,4,2021-01-08,"Friday the 13th","Friday the 13th",https://www.imdb.com/title/tt0080761,Movie,6.4,95,1980,"Mystery, Thriller, Horror",171205,"2021-06-15","Sean S. Cunningham"
tt0086250,8,2021-01-06,"Scarface","Scarface",https://www.imdb.com/title/tt0086250,Movie,8.3,170,1983,"Crime, Drama",989487,"1985-12-02","Brian De Palma"
tt6763664,8,2021-01-06,"The Haunting of Hill House","The Haunting of Hill House",https://www.imdb.com/title/tt6763664,TV Mini Series,8.5,60,2018,"Horror, Drama, Thriller, Mystery",318387,"2018-10-12",
tt8111088,9,2020-12-24,"The Mandalorian","The Mandalorian",https://www.imdb.com/title/tt8111088,TV Series,8.6,40,2019,"Sci-Fi, Action, Adventure, Fantasy",638787,"2019-11-12",
tt1630254,10,2020-12-18,"Porcupine Tree: Arriving Somewhere...","Porcupine Tree: Arriving Somewhere...",https://www.imdb.com/title/tt1630254,Video,9.0,105,2006,"Documentary, Music",220,"2006-09-01","Lasse Hoile,Porcupine Tree"
tt1626645,10,2020-12-18,"Porcupine Tree: Anesthetize","Porcupine Tree: Anesthetize",https://www.imdb.com/title/tt1626645,Video,8.9,130,2010,"Documentary, Music",392,"2010","Lasse Hoile"
tt0163651,6,2020-12-16,"American Pie","American Pie",https://www.imdb.com/title/tt0163651,Movie,7.0,95,1999,"Comedy",459867,"1999-11-05","Paul Weitz"
tt0053125,7,2020-12-10,"North by Northwest","North by Northwest",https://www.imdb.com/title/tt0053125,Movie,8.3,136,1959,"Mystery, Adventure, Drama, Thriller",364779,"1962-01-02","Alfred Hitchcock"
tt4971344,7,2020-12-05,"The Sisters Brothers","The Sisters Brothers",https://www.imdb.com/title/tt4971344,Movie,6.9,122,2018,"Western, Drama",74524,"2019-02-08","Jacques Audiard"
tt8579674,8,2020-12-05,"1917","1917",https://www.imdb.com/title/tt8579674,Movie,8.2,119,2019,"War, Drama, Action",747240,"2021-09-17","Sam Mendes"
tt1942683,9,2020-11-28,"The Amazing World of Gumball","The Amazing World of Gumball",https://www.imdb.com/title/tt1942683,TV Series,8.4,11,2011,"Animation, Musical, Short, Comedy, Fantasy, Family, Adventure, Music, Sci-Fi",51095,"2011-05-02",
tt1853728,9,2020-11-28,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728,Movie,8.5,165,2012,"Western, Drama",1831588,"2013-02-01","Quentin Tarantino"
tt2582802,8,2020-11-28,"Whiplash","Whiplash",https://www.imdb.com/title/tt2582802,Movie,8.5,106,2014,"Drama, Music",1107068,"2015-01-16","Damien Chazelle"
tt0936501,7,2020-10-29,"Taken","Taken",https://www.imdb.com/title/tt0936501,Movie,7.7,90,2008,"Action, Thriller, Crime",662882,"2008-05-09","Pierre Morel"
tt1706620,7,2020-10-24,"Snowpiercer","Snowpiercer",https://www.imdb.com/title/tt1706620,Movie,7.1,126,2013,"Sci-Fi, Thriller, Action",413008,"2013-08-01","Bong Joon Ho"
tt0181689,8,2020-10-23,"Minority Report","Minority Report",https://www.imdb.com/title/tt0181689,Movie,7.6,145,2002,"Crime, Sci-Fi, Mystery, Thriller, Action",611053,"2002-09-27","Steven Spielberg"
tt2758880,8,2020-10-23,"Kis Uykusu","Kis Uykusu",https://www.imdb.com/title/tt2758880,Movie,8.0,196,2014,"Drama",58093,"2014-06-13","Nuri Bilge Ceylan"
tt1831164,8,2020-10-12,"Leyla ile Mecnun","Leyla ile Mecnun",https://www.imdb.com/title/tt1831164,TV Series,9.0,90,2011,"Comedy, Romance, Fantasy, Drama, Adventure, Mystery",100708,"2011-02-09",
tt0079470,7,2020-09-30,"Life of Brian","Life of Brian",https://www.imdb.com/title/tt0079470,Movie,8.0,94,1979,"Comedy",431561,"2020-04-07","Terry Jones"
tt0111257,7,2020-09-20,"Speed","Speed",https://www.imdb.com/title/tt0111257,Movie,7.3,116,1994,"Adventure, Thriller, Action",415212,"1994-10-07","Jan de Bont"
tt0470883,8,2020-09-17,"Organize Isler","Organize Isler",https://www.imdb.com/title/tt0470883,Movie,7.4,106,2005,"Comedy, Crime",36938,"2005-12-23","Yilmaz Erdogan"
tt0425333,9,2020-09-17,"Pardon","Pardon",https://www.imdb.com/title/tt0425333,Movie,8.1,99,2005,"Comedy, Drama",24137,"2005-03-04","Mert Baykal"
tt0201368,8,2020-09-14,"Zügürt Aga","Zügürt Aga",https://www.imdb.com/title/tt0201368,Movie,8.6,101,1985,"Drama, Comedy",17342,"2021-06-25","Nesli Çölgeçen"
tt0116231,8,2020-09-14,"Eskiya","Eskiya",https://www.imdb.com/title/tt0116231,Movie,8.1,128,1996,"Crime, Drama",74566,"1996-11-29","Yavuz Turgul"
tt1170358,8,2020-09-06,"The Hobbit: The Desolation of Smaug","The Hobbit: The Desolation of Smaug",https://www.imdb.com/title/tt1170358,Movie,7.8,161,2013,"Fantasy, Adventure",741329,"2013-12-13","Peter Jackson"
tt1827487,8,2020-09-06,"Bir Zamanlar Anadolu'da","Bir Zamanlar Anadolu'da",https://www.imdb.com/title/tt1827487,Movie,7.8,157,2011,"Drama, Crime, Thriller",52868,"2011-09-23","Nuri Bilge Ceylan"
tt0119217,9,2020-08-07,"Good Will Hunting","Good Will Hunting",https://www.imdb.com/title/tt0119217,Movie,8.3,126,1997,"Romance, Drama",1170816,"1998-05-01","Gus Van Sant"
tt3783958,8,2020-08-06,"La La Land","La La Land",https://www.imdb.com/title/tt3783958,Movie,8.0,128,2016,"Musical, Comedy, Drama, Romance, Music",737340,"2016-12-30","Damien Chazelle"
tt8714904,8,2020-07-25,"Narcos: México","Narcos: México",https://www.imdb.com/title/tt8714904,TV Series,8.3,60,2018,"Crime, Drama, Biography, Thriller",99532,"2018-11-16",
tt0898266,8,2020-07-25,"The Big Bang Theory","The Big Bang Theory",https://www.imdb.com/title/tt0898266,TV Series,8.1,22,2007,"Comedy, Romance",921350,"2007-09-24",
tt0052330,7,2020-07-22,"Ubiytsy","Ubiytsy",https://www.imdb.com/title/tt0052330,Short,6.5,19,1956,"Short, Drama",3965,"1956","Marika Beiku,Aleksandr Gordon,Andrei Tarkovsky"
tt0072443,8,2020-07-22,"Zerkalo","Zerkalo",https://www.imdb.com/title/tt0072443,Movie,7.9,107,1975,"Biography, Drama",56241,"1975-03-07","Andrei Tarkovsky"
tt0109830,9,2020-07-22,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830,Movie,8.8,142,1994,"Romance, Drama",2430516,"1994-11-11","Robert Zemeckis"
tt0053987,8,2020-07-21,"Katok i skripka","Katok i skripka",https://www.imdb.com/title/tt0053987,Movie,7.4,46,1961,"Drama",7679,"1961-12-30","Andrei Tarkovsky"
tt9355244,7,2020-07-21,"Çok Güzel Hareketler 2","Çok Güzel Hareketler 2",https://www.imdb.com/title/tt9355244,TV Series,6.1,120,2019,"Comedy",1218,"2019-02-10",
tt0346211,8,2020-07-21,"Bir Demet Tiyatro","Bir Demet Tiyatro",https://www.imdb.com/title/tt0346211,TV Series,8.5,45,1995,"Family, Comedy",5403,"1995-01-14",
tt0399854,7,2020-07-21,"Vizontele Tuuba","Vizontele Tuuba",https://www.imdb.com/title/tt0399854,Movie,6.5,111,2003,"Comedy, Drama, History",17238,"2003","Yilmaz Erdogan"
tt0270053,8,2020-07-21,"Vizontele","Vizontele",https://www.imdb.com/title/tt0270053,Movie,8.0,110,2001,"History, Drama, Comedy",40601,"2001-02-02","Yilmaz Erdogan,Ömer Faruk Sorak"
tt0450278,6,2020-07-20,"Hostel","Hostel",https://www.imdb.com/title/tt0450278,Movie,5.9,94,2005,"Horror",201210,"2006-03-10","Eli Roth"
tt0103772,7,2020-07-17,"Basic Instinct","Basic Instinct",https://www.imdb.com/title/tt0103772,Movie,7.1,127,1992,"Mystery, Drama, Romance, Thriller",237375,"1992-11-27","Paul Verhoeven"
tt0258000,6,2020-07-10,"Panic Room","Panic Room",https://www.imdb.com/title/tt0258000,Movie,6.8,112,2002,"Crime, Drama, Thriller",310731,"2002-05-31","David Fincher"
tt1588170,8,2020-07-09,"Angmareul boatda","Angmareul boatda",https://www.imdb.com/title/tt1588170,Movie,7.8,144,2010,"Thriller, Action",160562,"2011-05-27","Kim Jee-woon"
tt0082694,8,2020-07-09,"Mad Max 2","Mad Max 2",https://www.imdb.com/title/tt0082694,Movie,7.6,96,1981,"Sci-Fi, Thriller, Adventure, Action",210238,"1983-03-11","George Miller"
tt4907572,7,2020-07-09,"Quay","Quay",https://www.imdb.com/title/tt4907572,Short,6.3,8,2015,"Documentary, Short",1884,"2016-07-30","Christopher Nolan"
tt0180093,8,2020-07-09,"Requiem for a Dream","Requiem for a Dream",https://www.imdb.com/title/tt0180093,Movie,8.3,102,2000,"Drama",954716,"2021-03-11","Darren Aronofsky"
tt8367814,8,2020-07-06,"The Gentlemen","The Gentlemen",https://www.imdb.com/title/tt8367814,Movie,7.8,113,2019,"Action, Crime, Comedy",444144,"2020-02-14","Guy Ritchie"
tt5140878,6,2020-07-06,"Annabelle: Creation","Annabelle: Creation",https://www.imdb.com/title/tt5140878,Movie,6.5,109,2017,"Horror, Thriller, Mystery",165778,"2017-08-18","David F. Sandberg"
tt0390384,7,2020-07-02,"Primer","Primer",https://www.imdb.com/title/tt0390384,Movie,6.7,77,2004,"Drama, Thriller, Sci-Fi",119694,"2005-05-25","Shane Carruth"
tt1628033,10,2020-07-02,"Top Gear","Top Gear",https://www.imdb.com/title/tt1628033,TV Series,8.7,60,2002,"Talk-Show, Adventure, Sport, Comedy",134366,"2002-10-20",
tt4633694,7,2020-07-02,"Spider-Man: Into the Spider-Verse","Spider-Man: Into the Spider-Verse",https://www.imdb.com/title/tt4633694,Movie,8.4,117,2018,"Animation, Action, Sci-Fi, Adventure, Family, Comedy, Fantasy",756471,"2018-12-14","Bob Persichetti,Peter Ramsey,Rodney Rothman"
tt0041959,7,2020-07-02,"The Third Man","The Third Man",https://www.imdb.com/title/tt0041959,Movie,8.1,104,1949,"Film-Noir, Drama, Thriller, Mystery",192311,"1949-09-03","Carol Reed"
tt0033870,8,2020-07-02,"The Maltese Falcon","The Maltese Falcon",https://www.imdb.com/title/tt0033870,Movie,7.9,100,1941,"Drama, Crime, Romance, Mystery, Film-Noir",172445,"1946-05","John Huston"
tt0082971,9,2020-07-02,"Raiders of the Lost Ark","Raiders of the Lost Ark",https://www.imdb.com/title/tt0082971,Movie,8.4,115,1981,"Adventure, Action",1090642,"1983-01-24","Steven Spielberg"
tt1865718,9,2020-07-02,"Gravity Falls","Gravity Falls",https://www.imdb.com/title/tt1865718,TV Series,8.9,23,2012,"Animation, Comedy, Family, Adventure, Fantasy",165530,"2012-06-15",
tt2861424,9,2020-07-02,"Rick and Morty","Rick and Morty",https://www.imdb.com/title/tt2861424,TV Series,9.0,23,2013,"Animation, Adventure, Comedy, Sci-Fi",671704,"2013-12-02",
tt4477536,1,2020-07-02,"Fifty Shades Freed","Fifty Shades Freed",https://www.imdb.com/title/tt4477536,Movie,4.6,105,2018,"Drama, Romance, Thriller, Mystery",80964,"2018-02-09","James Foley"
tt4465564,1,2020-07-02,"Fifty Shades Darker","Fifty Shades Darker",https://www.imdb.com/title/tt4465564,Movie,4.6,118,2017,"Drama, Romance, Thriller, Mystery",119037,"2017-02-10","James Foley"
tt2322441,1,2020-07-02,"Fifty Shades of Grey","Fifty Shades of Grey",https://www.imdb.com/title/tt2322441,Movie,4.2,125,2015,"Drama, Romance, Thriller",351125,"2015-02-13","Sam Taylor-Johnson"
tt0089530,7,2020-06-26,"Mad Max Beyond Thunderdome","Mad Max Beyond Thunderdome",https://www.imdb.com/title/tt0089530,Movie,6.2,107,1985,"Adventure, Sci-Fi, Action",160082,"1985-08-08","George Miller,George Ogilvie"
tt0123755,7,2020-06-25,"Cube","Cube",https://www.imdb.com/title/tt0123755,Movie,7.1,90,1997,"Horror, Mystery, Sci-Fi",258308,"2001-06-29","Vincenzo Natali"
tt5362988,7,2020-06-25,"Wind River","Wind River",https://www.imdb.com/title/tt5362988,Movie,7.7,107,2017,"Thriller, Crime, Mystery, Drama, Western",304730,"2021-03-11","Taylor Sheridan"
tt1213663,6,2020-06-25,"The World's End","The World's End",https://www.imdb.com/title/tt1213663,Movie,6.9,109,2013,"Comedy, Sci-Fi, Action",309241,"2021-09-17","Edgar Wright"
tt0365748,7,2020-06-25,"Shaun of the Dead","Shaun of the Dead",https://www.imdb.com/title/tt0365748,Movie,7.8,99,2004,"Comedy, Horror",628727,"2004-04-09","Edgar Wright"
tt0289879,7,2020-06-25,"The Butterfly Effect","The Butterfly Effect",https://www.imdb.com/title/tt0289879,Movie,7.6,113,2004,"Sci-Fi, Drama, Thriller",547546,"2004-04-09","Eric Bress,J. Mackye Gruber"
tt1720050,9,2020-06-24,"Bana Bir Seyhler Oluyor","Bana Bir Seyhler Oluyor",https://www.imdb.com/title/tt1720050,Video,8.2,149,2003,"Comedy",1854,"2003-12-05","Yilmaz Erdogan"
tt0421291,8,2020-06-24,"Avrupa Yakasi","Avrupa Yakasi",https://www.imdb.com/title/tt0421291,TV Series,8.6,90,2004,"Comedy",23302,"2004-02-11",
tt2184065,7,2020-06-24,"Yalan Dünya","Yalan Dünya",https://www.imdb.com/title/tt2184065,TV Series,7.2,120,2012,"Comedy",8011,"2012-01-13",
tt5365760,1,2020-06-24,"Güldür Güldür Show","Güldür Güldür Show",https://www.imdb.com/title/tt5365760,TV Series,6.6,105,2013,"Comedy",2515,"2013-02-27",
tt1468453,7,2020-06-24,"Çok Güzel Hareketler Bunlar","Çok Güzel Hareketler Bunlar",https://www.imdb.com/title/tt1468453,TV Series,6.6,105,2008,"Comedy",5383,"2008-05-07",
tt1640202,7,2020-06-24,"Çok Filim Hareketler Bunlar","Çok Filim Hareketler Bunlar",https://www.imdb.com/title/tt1640202,Movie,4.5,99,2010,"Comedy",5544,"2010-03-26","Ozan Açiktan"
tt5442430,6,2020-06-24,"Life","Life",https://www.imdb.com/title/tt5442430,Movie,6.6,104,2017,"Sci-Fi, Thriller, Horror",272161,"2017-03-24","Daniel Espinosa"
tt5606664,6,2020-06-24,"Doctor Sleep","Doctor Sleep",https://www.imdb.com/title/tt5606664,Movie,7.3,152,2019,"Horror, Drama, Thriller, Fantasy",236753,"2019-11-22","Mike Flanagan"
tt2707408,9,2020-06-24,"Narcos","Narcos",https://www.imdb.com/title/tt2707408,TV Series,8.7,50,2015,"Crime, Drama, Biography, Thriller",512927,"2016-01-07",
tt0052561,8,2020-06-16,"Anatomy of a Murder","Anatomy of a Murder",https://www.imdb.com/title/tt0052561,Movie,8.0,161,1959,"Drama, Mystery",76391,"1962-03-14","Otto Preminger"
tt0493334,7,2020-04-28,"Yu-Gi-Oh! GX","Yu-Gi-Oh! GX",https://www.imdb.com/title/tt0493334,TV Series,6.9,30,2004,"Animation, Fantasy, Sci-Fi, Action, Adventure, Family, Comedy",5842,"2004-10-06",
tt0162661,7,2020-04-20,"Sleepy Hollow","Sleepy Hollow",https://www.imdb.com/title/tt0162661,Movie,7.3,105,1999,"Mystery, Fantasy, Horror",406388,"2000-04-14","Tim Burton"
tt0091474,7,2020-04-19,"Manhunter","Manhunter",https://www.imdb.com/title/tt0091474,Movie,7.2,120,1986,"Crime, Mystery, Thriller",89273,"1986-08-15","Michael Mann"
tt0067140,8,2020-04-19,"Giù la testa","Giù la testa",https://www.imdb.com/title/tt0067140,Movie,7.5,157,1971,"War, Drama, Western",40416,"1973-02-05","Sergio Leone"
tt3671754,9,2020-04-03,"Kardes Payi","Kardes Payi",https://www.imdb.com/title/tt3671754,TV Series,8.6,70,2014,"Comedy",18273,"2014-02-13",
tt4857264,9,2020-03-21,"Contratiempo","Contratiempo",https://www.imdb.com/title/tt4857264,Movie,8.0,106,2016,"Thriller, Crime, Mystery, Drama",207613,"2017-06-30","Oriol Paulo"
tt0353969,9,2020-03-21,"Salinui chueok","Salinui chueok",https://www.imdb.com/title/tt0353969,Movie,8.1,131,2003,"Mystery, Crime, Drama, Thriller",253610,"2003-05-02","Bong Joon Ho"
tt0230600,8,2020-03-21,"The Others","The Others",https://www.imdb.com/title/tt0230600,Movie,7.6,101,2001,"Mystery, Thriller, Horror",418310,"2001-12-28","Alejandro Amenábar"
tt1232320,5,2020-03-21,"Harper's Island","Harper's Island",https://www.imdb.com/title/tt1232320,TV Series,7.4,40,2009,"Drama, Mystery, Horror, Thriller",28303,"2009-04-09",
tt3455408,7,2020-03-21,"The Curse of Oak Island","The Curse of Oak Island",https://www.imdb.com/title/tt3455408,TV Series,6.8,60,2014,"Documentary, Reality-TV",7275,"2014-01-05",
tt0297284,7,2020-03-17,"Mindhunters","Mindhunters",https://www.imdb.com/title/tt0297284,Movie,6.3,106,2004,"Crime, Horror, Thriller",66618,"2005-11-04","Renny Harlin"
tt0367959,6,2020-03-16,"Hannibal Rising","Hannibal Rising",https://www.imdb.com/title/tt0367959,Movie,6.1,121,2007,"Thriller, Crime, Drama, War, Adventure",120310,"2007-02-09","Peter Webber"
tt4003440,8,2020-03-16,"The House That Jack Built","The House That Jack Built",https://www.imdb.com/title/tt4003440,Movie,6.8,152,2018,"Drama, Horror, Crime",102801,"2018-10-17","Lars von Trier"
tt5797184,7,2020-03-14,"Escape from Pretoria","Escape from Pretoria",https://www.imdb.com/title/tt5797184,Movie,6.8,106,2020,"Thriller, Crime, Mystery, Biography, Action",48399,"2020-09-04","Francis Annan"
